Data;Ora;Temp;Min;Max;Umid;Dew pt;Vento;Direzione;Raffica;Dir Raff.;Press;Precip;Int.Pio.;Radiazione;Ore Bagn
12/8/2025;0:00;25.8;25.8;25.8;63.0;18.4;1.6;SSW;4.8;SSW;1013.5;0.0;0.0;0.0;
12/8/2025;0:15;26.5;25.8;26.5;60.0;18.5;4.8;SW;8.0;SSW;1013.5;0.0;0.0;0.0;
12/8/2025;0:30;27.0;26.5;27.0;59.0;18.8;3.2;SSW;9.7;SSW;1013.4;0.0;0.0;0.0;
12/8/2025;0:45;26.8;26.8;26.9;59.0;18.6;4.8;SW;8.0;SW;1013.3;0.0;0.0;0.0;
12/8/2025;1:00;26.6;26.4;26.8;60.0;18.6;3.2;SW;6.4;SSW;1013.4;0.0;0.0;0.0;
12/8/2025;1:15;26.9;26.5;26.9;58.0;18.5;3.2;SW;8.0;SW;1013.4;0.0;0.0;0.0;
12/8/2025;1:30;26.7;26.7;27.0;58.0;18.3;1.6;SW;4.8;SW;1013.3;0.0;0.0;0.0;
12/8/2025;1:45;26.8;26.7;26.8;58.0;18.4;3.2;WSW;6.4;WSW;1013.2;0.0;0.0;0.0;
12/8/2025;2:00;26.9;26.8;26.9;58.0;18.5;1.6;WSW;6.4;SSW;1013.1;0.0;0.0;0.0;
12/8/2025;2:15;28.6;26.9;28.6;52.0;19.0;4.8;WNW;14.5;W;1013.0;0.0;0.0;0.0;
12/8/2025;2:30;28.7;28.6;28.8;52.0;19.1;3.2;W;14.5;NW;1013.2;0.0;0.0;0.0;
12/8/2025;2:45;28.6;28.6;28.7;52.0;19.0;4.8;W;12.9;W;1012.9;0.0;0.0;0.0;
12/8/2025;3:00;28.6;28.6;28.7;52.0;19.0;4.8;WNW;14.5;WNW;1012.9;0.0;0.0;0.0;
12/8/2025;3:15;28.6;28.6;28.7;52.0;19.0;4.8;NW;17.7;NNW;1012.9;0.0;0.0;0.0;
12/8/2025;3:30;28.6;28.6;28.7;52.0;19.0;4.8;NW;12.9;NNW;1012.8;0.0;0.0;0.0;
12/8/2025;3:45;28.6;28.6;28.6;53.0;19.2;4.8;NW;14.5;N;1012.9;0.0;0.0;0.0;
12/8/2025;4:00;28.4;28.4;28.6;54.0;19.2;4.8;NW;12.9;NNW;1013.0;0.0;0.0;0.0;
