Data;Ora;Temp;Min;Max;Umid;Dew pt;Vento;Direzione;Raffica;Dir Raff.;Press;Precip;Int.Pio.;Radiazione;Ore Bagn
26/6/2025;0:00;22.9;22.9;23.6;77.0;18.3;4.8;SW;6.4;SW;1014.5;0.0;0.0;0.0;
26/6/2025;0:15;22.8;22.8;22.9;78.0;18.4;3.2;SW;6.4;SSW;1014.4;0.0;0.0;0.0;
26/6/2025;0:30;22.9;22.8;22.9;77.0;18.3;3.2;SSW;4.8;SSW;1014.3;0.0;0.0;0.0;
26/6/2025;0:45;22.9;22.9;23.0;76.0;18.1;3.2;SSW;8.0;SSW;1014.1;0.0;0.0;0.0;
26/6/2025;1:00;23.0;22.9;23.1;75.0;18.0;4.8;SSW;8.0;SSW;1014.2;0.0;0.0;0.0;
26/6/2025;1:15;22.8;22.8;23.0;76.0;18.0;3.2;SW;6.4;SSW;1014.0;0.0;0.0;0.0;
26/6/2025;1:30;22.6;22.6;22.8;76.0;17.8;4.8;SSW;8.0;SSW;1013.7;0.0;0.0;0.0;
26/6/2025;1:45;22.4;22.4;22.7;77.0;17.8;3.2;SSW;6.4;SSW;1013.7;0.0;0.0;0.0;
26/6/2025;2:00;22.5;22.4;22.6;76.0;17.7;4.8;SSW;8.0;SSW;1013.5;0.0;0.0;0.0;
26/6/2025;2:15;22.5;22.4;22.6;76.0;17.7;6.4;SSW;8.0;SSW;1013.2;0.0;0.0;0.0;
26/6/2025;2:30;22.5;22.4;22.6;77.0;17.9;4.8;SSW;9.7;SSW;1013.4;0.0;0.0;0.0;
26/6/2025;2:45;22.4;22.4;22.6;77.0;17.8;6.4;SSW;9.7;SSW;1013.2;0.0;0.0;0.0;
26/6/2025;3:00;22.6;22.3;22.6;76.0;17.8;8.0;S;11.3;SSW;1013.2;0.0;0.0;0.0;
26/6/2025;3:15;22.9;22.6;22.9;76.0;18.1;6.4;S;12.9;SSW;1013.2;0.0;0.0;0.0;
26/6/2025;3:30;22.7;22.7;22.9;76.0;17.9;6.4;S;11.3;SSW;1013.1;0.0;0.0;0.0;
26/6/2025;3:45;22.7;22.7;22.7;76.0;17.9;8.0;S;11.3;SSW;1013.1;0.0;0.0;0.0;
26/6/2025;4:00;22.7;22.6;22.7;76.0;17.9;6.4;SSW;11.3;SSW;1013.2;0.0;0.0;0.0;
26/6/2025;4:15;22.6;22.6;22.7;76.0;17.8;6.4;SSW;9.7;SSW;1013.3;0.0;0.0;0.0;
26/6/2025;4:30;22.7;22.6;22.7;76.0;17.9;6.4;SSW;11.3;S;1013.4;0.0;0.0;0.0;
26/6/2025;4:45;22.6;22.6;22.7;76.0;17.8;6.4;SSW;9.7;SW;1013.4;0.0;0.0;0.0;
26/6/2025;5:00;22.6;22.6;22.7;76.0;17.8;6.4;SSW;11.3;SW;1013.3;0.0;0.0;0.0;
26/6/2025;5:15;22.4;22.3;22.6;77.0;17.8;6.4;SSW;9.7;SSW;1013.4;0.0;0.0;0.0;
26/6/2025;5:30;22.4;22.3;22.4;77.0;17.8;6.4;SSW;11.3;SSW;1013.4;0.0;0.0;1.0;
26/6/2025;5:45;22.4;22.3;22.4;77.0;17.8;6.4;SSW;9.7;SSW;1013.4;0.0;0.0;9.0;
26/6/2025;6:00;22.6;22.4;22.6;76.0;17.8;8.0;S;12.9;S;1013.3;0.0;0.0;19.0;
26/6/2025;6:15;22.8;22.6;22.8;76.0;18.0;6.4;S;11.3;SSW;1013.3;0.0;0.0;31.0;
