Data;Ora;Temp;Min;Max;Umid;Dew pt;Vento;Direzione;Raffica;Dir Raff.;Press;Precip;Int.Pio.;Radiazione;Ore Bagn
8/8/2025;0:00;19.6;19.6;19.7;75.0;14.6;3.2;SW;6.4;SSW;1017.5;0.0;0.0;0.0;
8/8/2025;0:15;19.6;19.6;19.7;75.0;14.6;3.2;SW;6.4;SW;1017.6;0.0;0.0;0.0;
8/8/2025;0:30;19.7;19.6;19.7;74.0;14.5;3.2;SW;8.0;S;1017.6;0.0;0.0;0.0;
8/8/2025;0:45;19.6;19.6;19.7;74.0;14.4;3.2;SSW;6.4;SSW;1017.5;0.0;0.0;0.0;
8/8/2025;1:00;19.8;19.6;19.8;74.0;14.6;4.8;SSW;9.7;SSW;1017.6;0.0;0.0;0.0;
8/8/2025;1:15;20.3;19.8;20.3;72.0;14.7;8.0;SSW;12.9;S;1017.7;0.0;0.0;0.0;
8/8/2025;1:30;20.4;20.3;20.4;72.0;14.8;6.4;SSW;11.3;S;1017.7;0.0;0.0;0.0;
8/8/2025;1:45;20.1;20.1;20.4;73.0;14.7;4.8;SSW;8.0;S;1017.7;0.0;0.0;0.0;
8/8/2025;2:00;20.1;20.1;20.2;73.0;14.7;4.8;SSW;9.7;SSW;1017.7;0.0;0.0;0.0;
8/8/2025;2:15;19.8;19.8;20.1;73.0;14.4;6.4;SSW;11.3;SSW;1017.7;0.0;0.0;0.0;
8/8/2025;2:30;19.8;19.5;19.8;73.0;14.4;8.0;SSW;12.9;SSW;1017.7;0.0;0.0;0.0;
8/8/2025;2:45;19.8;19.7;19.9;73.0;14.4;6.4;SSW;12.9;SSW;1017.5;0.0;0.0;0.0;
8/8/2025;3:00;19.7;19.7;19.8;73.0;14.3;4.8;SSW;9.7;SSW;1017.5;0.0;0.0;0.0;
8/8/2025;3:15;19.7;19.6;19.7;73.0;14.3;6.4;SSW;9.7;SSE;1017.4;0.0;0.0;0.0;
8/8/2025;3:30;19.6;19.5;19.7;74.0;14.4;6.4;SSW;11.3;SSW;1017.5;0.0;0.0;0.0;
8/8/2025;3:45;19.3;19.3;19.6;74.0;14.1;3.2;SW;8.0;SW;1017.3;0.0;0.0;0.0;
8/8/2025;4:00;19.3;19.3;19.3;74.0;14.1;4.8;SSW;9.7;SSW;1017.2;0.0;0.0;0.0;
8/8/2025;4:15;19.2;19.2;19.3;74.0;14.0;4.8;SW;9.7;SSW;1017.3;0.0;0.0;0.0;
8/8/2025;4:30;19.2;19.2;19.3;74.0;14.0;6.4;SSW;11.3;SSW;1017.3;0.0;0.0;0.0;
8/8/2025;4:45;19.1;19.1;19.2;74.0;13.9;4.8;SW;12.9;WSW;1017.2;0.0;0.0;0.0;
8/8/2025;5:00;19.2;18.9;19.2;74.0;14.0;3.2;SW;11.3;S;1017.4;0.0;0.0;0.0;
8/8/2025;5:15;18.9;18.9;19.1;74.0;13.7;6.4;SW;12.9;SW;1017.5;0.0;0.0;0.0;
8/8/2025;5:30;18.4;18.4;18.9;76.0;13.6;3.2;SW;6.4;SW;1017.8;0.0;0.0;0.0;
8/8/2025;5:45;18.3;18.3;18.4;76.0;13.5;3.2;WSW;8.0;SSW;1017.8;0.0;0.0;0.0;
8/8/2025;6:00;18.4;18.3;18.4;76.0;13.6;6.4;SSW;14.5;S;1017.9;0.0;0.0;0.0;
8/8/2025;6:15;18.3;18.2;18.4;76.0;13.5;4.8;SSW;9.7;SW;1018.0;0.0;0.0;6.0;
8/8/2025;6:30;18.4;18.3;18.5;76.0;13.6;6.4;SSW;11.3;SSW;1018.0;0.0;0.0;16.0;
8/8/2025;6:45;18.8;18.4;18.8;74.0;13.6;6.4;SSW;14.5;SSW;1018.0;0.0;0.0;27.0;
8/8/2025;7:00;19.1;18.8;19.1;74.0;13.9;4.8;SSW;11.3;SSW;1018.0;0.0;0.0;53.0;
8/8/2025;7:15;19.6;19.1;19.6;73.0;14.2;8.0;SSW;12.9;SSW;1018.2;0.0;0.0;86.0;
8/8/2025;7:30;20.2;19.6;20.2;72.0;14.6;8.0;SSW;12.9;S;1018.2;0.0;0.0;112.0;
8/8/2025;7:45;20.8;20.2;20.8;72.0;15.2;6.4;SSW;12.9;SSW;1018.3;0.0;0.0;161.0;
8/8/2025;8:00;21.7;20.8;21.7;69.0;15.5;6.4;SSW;12.9;SSW;1018.4;0.0;0.0;187.0;
8/8/2025;8:15;22.7;21.7;22.7;67.0;16.1;6.4;SSW;12.9;SSW;1018.4;0.0;0.0;203.0;
8/8/2025;8:30;23.5;22.7;23.5;66.0;16.7;6.4;SW;11.3;SSW;1018.4;0.0;0.0;209.0;
8/8/2025;8:45;24.3;23.6;24.3;64.0;17.1;4.8;SW;9.7;SW;1018.4;0.0;0.0;278.0;
8/8/2025;9:00;25.2;24.3;25.2;62.0;17.6;6.4;SW;9.7;SSW;1018.5;0.0;0.0;305.0;
8/8/2025;9:15;26.1;25.2;26.1;58.0;17.7;3.2;SW;8.0;SSW;1018.5;0.0;0.0;368.0;
8/8/2025;9:30;27.2;26.1;27.2;54.0;18.0;1.6;WSW;8.0;NNW;1018.5;0.0;0.0;463.0;
8/8/2025;9:45;27.7;27.2;27.7;49.0;17.5;3.2;NW;9.7;NNW;1018.5;0.0;0.0;511.0;
8/8/2025;10:00;27.9;27.7;27.9;48.0;17.5;4.8;NNW;11.3;NNE;1018.7;0.0;0.0;555.0;
8/8/2025;10:15;28.3;27.9;28.4;47.0;17.7;4.8;N;14.5;N;1018.7;0.0;0.0;588.0;
8/8/2025;10:30;28.2;28.1;28.3;48.0;17.8;6.4;NNE;12.9;NNW;1018.7;0.0;0.0;620.0;
8/8/2025;10:45;28.3;28.2;28.3;44.0;17.1;8.0;NNE;16.1;NNE;1018.8;0.0;0.0;655.0;
8/8/2025;11:00;28.6;28.2;28.6;43.0;17.2;9.7;NNE;16.1;NNE;1018.9;0.0;0.0;680.0;
8/8/2025;11:15;28.7;28.6;28.7;45.0;17.7;6.4;N;14.5;NNE;1018.9;0.0;0.0;708.0;
8/8/2025;11:30;28.6;28.5;28.8;43.0;17.2;9.7;NNE;17.7;NNE;1018.8;0.0;0.0;732.0;
8/8/2025;11:45;28.7;28.5;28.8;43.0;17.3;8.0;NNE;16.1;NNE;1018.9;0.0;0.0;756.0;
8/8/2025;12:00;28.6;28.4;28.7;41.0;16.8;9.7;NNE;19.3;NNE;1018.7;0.0;0.0;776.0;
8/8/2025;12:15;28.4;28.4;28.6;44.0;17.2;9.7;NNE;17.7;NNW;1018.8;0.0;0.0;790.0;
8/8/2025;12:30;28.6;28.3;28.6;49.0;18.4;6.4;NNE;17.7;NNE;1018.7;0.0;0.0;801.0;
8/8/2025;12:45;28.0;28.0;28.7;50.0;18.0;11.3;NNE;17.7;NE;1018.7;0.0;0.0;809.0;
8/8/2025;13:00;27.7;27.7;28.0;56.0;18.9;9.7;NNE;17.7;NNE;1018.5;0.0;0.0;815.0;
8/8/2025;13:15;27.7;27.7;27.9;56.0;18.9;9.7;NE;16.1;NNE;1018.7;0.0;0.0;817.0;
8/8/2025;13:30;27.7;27.7;27.8;57.0;19.1;9.7;NNE;17.7;NE;1018.5;0.0;0.0;817.0;
8/8/2025;13:45;27.4;27.4;27.8;57.0;18.8;9.7;NE;17.7;N;1018.4;0.0;0.0;812.0;
8/8/2025;14:00;27.3;27.2;27.4;58.0;18.9;11.3;NE;17.7;NE;1018.2;0.0;0.0;806.0;
8/8/2025;14:15;27.6;27.1;27.6;60.0;19.6;9.7;NE;16.1;NE;1018.4;0.0;0.0;797.0;
8/8/2025;14:30;27.8;27.6;27.9;58.0;19.4;8.0;ENE;12.9;NNE;1018.2;0.0;0.0;784.0;
8/8/2025;14:45;27.7;27.6;27.8;58.0;19.3;8.0;NE;12.9;N;1018.2;0.0;0.0;768.0;
8/8/2025;15:00;27.6;27.6;27.7;56.0;18.8;8.0;NE;14.5;NE;1018.1;0.0;0.0;748.0;
8/8/2025;15:15;28.1;27.6;28.1;53.0;18.7;8.0;NNE;16.1;NNE;1018.0;0.0;0.0;726.0;
8/8/2025;15:30;28.2;28.1;28.3;58.0;19.8;4.8;NE;9.7;NE;1018.0;0.0;0.0;703.0;
8/8/2025;15:45;27.9;27.9;28.2;54.0;18.7;8.0;NNE;11.3;NNE;1017.9;0.0;0.0;676.0;
8/8/2025;16:00;28.1;27.8;28.1;56.0;19.3;6.4;NNE;12.9;NNE;1017.8;0.0;0.0;643.0;
8/8/2025;16:15;28.3;28.1;28.3;55.0;19.3;6.4;NE;11.3;NNE;1017.6;0.0;0.0;613.0;
