Data;Ora;Temp;Min;Max;Umid;Dew pt;Vento;Direzione;Raffica;Dir Raff.;Press;Precip;Int.Pio.;Radiazione;Ore Bagn
10/2/2026;0:00;7.1;7.0;7.2;90.0;5.1;6.4;SSW;9.7;S;1005.7;0.0;0.0;0.0;
10/2/2026;0:15;6.6;6.6;7.0;90.0;4.6;8.0;SSW;9.7;SSW;1005.7;0.0;0.0;0.0;
10/2/2026;0:30;6.5;6.4;6.6;90.0;4.5;8.0;SSW;14.5;SSE;1005.6;0.0;0.0;0.0;
10/2/2026;0:45;6.3;6.3;6.5;90.0;4.3;8.0;SSW;11.3;SSW;1005.6;0.0;0.0;0.0;
10/2/2026;1:00;6.4;6.3;6.4;90.0;4.4;9.7;SSW;14.5;SSW;1005.6;0.0;0.0;0.0;
10/2/2026;1:15;6.4;6.4;6.4;90.0;4.4;8.0;S;14.5;SSE;1005.5;0.0;0.0;0.0;
10/2/2026;1:30;6.4;6.4;6.4;90.0;4.4;8.0;S;11.3;SSW;1005.4;0.0;0.0;0.0;
10/2/2026;1:45;6.3;6.3;6.4;89.0;4.1;8.0;S;12.9;SSE;1005.4;0.0;0.0;0.0;
10/2/2026;2:00;6.1;6.1;6.3;89.0;3.9;8.0;S;12.9;SSW;1005.3;0.0;0.0;0.0;
10/2/2026;2:15;5.9;5.8;6.2;89.0;3.7;8.0;S;12.9;SSW;1005.2;0.0;0.0;0.0;
10/2/2026;2:30;6.0;5.9;6.0;89.0;3.8;9.7;SSW;14.5;SSW;1005.2;0.0;0.0;0.0;
10/2/2026;2:45;5.9;5.8;6.0;89.0;3.7;8.0;SSW;11.3;S;1005.3;0.0;0.0;0.0;
10/2/2026;3:00;5.8;5.8;5.9;89.0;3.6;8.0;SSW;12.9;S;1005.2;0.0;0.0;0.0;
10/2/2026;3:15;5.8;5.8;5.8;89.0;3.6;8.0;S;11.3;S;1005.0;0.0;0.0;0.0;
10/2/2026;3:30;5.6;5.6;5.8;88.0;3.2;8.0;SSW;11.3;SSW;1005.1;0.0;0.0;0.0;
10/2/2026;3:45;5.5;5.4;5.6;89.0;3.3;8.0;SSW;11.3;SSE;1004.9;0.0;0.0;0.0;
10/2/2026;4:00;5.4;5.4;5.5;88.0;3.0;8.0;SSW;11.3;S;1005.0;0.0;0.0;0.0;
10/2/2026;4:15;5.3;5.3;5.4;88.0;2.9;8.0;SSW;11.3;S;1005.1;0.0;0.0;0.0;
10/2/2026;4:30;5.4;5.3;5.4;88.0;3.0;8.0;SSW;14.5;SSW;1005.1;0.0;0.0;0.0;
10/2/2026;4:45;5.4;5.3;5.4;88.0;3.0;9.7;SSW;14.5;SSW;1005.2;0.0;0.0;0.0;
10/2/2026;5:00;5.4;5.3;5.4;88.0;3.0;8.0;SSW;12.9;SSW;1005.4;0.0;0.0;0.0;
10/2/2026;5:15;5.4;5.3;5.4;88.0;3.0;9.7;SSW;14.5;SSW;1005.5;0.0;0.0;0.0;
10/2/2026;5:30;5.5;5.4;5.5;88.0;3.1;8.0;SSW;12.9;S;1005.3;0.0;0.0;0.0;
10/2/2026;5:45;5.4;5.4;5.5;88.0;3.0;8.0;SSW;12.9;SSW;1005.2;0.0;0.0;0.0;
10/2/2026;6:00;5.4;5.4;5.5;87.0;2.8;8.0;SSW;12.9;SSW;1005.2;0.0;0.0;0.0;
10/2/2026;6:15;5.1;5.1;5.4;88.0;2.7;8.0;SSW;12.9;SSW;1005.2;0.0;0.0;0.0;
10/2/2026;6:30;4.8;4.8;5.1;87.0;2.2;9.7;SSW;16.1;S;1005.1;0.0;0.0;0.0;
10/2/2026;6:45;4.7;4.6;4.8;88.0;2.3;9.7;SSW;14.5;SSW;1005.1;0.0;0.0;0.0;
10/2/2026;7:00;4.7;4.7;4.7;88.0;2.3;9.7;SSW;14.5;SSW;1005.1;0.0;0.0;0.0;
10/2/2026;7:15;4.8;4.7;4.8;88.0;2.4;8.0;SSW;12.9;S;1005.2;0.0;0.0;4.0;
