Data;Ora;Temp;Min;Max;Umid;Dew pt;Vento;Direzione;Raffica;Dir Raff.;Press;Precip;Int.Pio.;Radiazione;Ore Bagn
2/7/2025;0:00;23.4;23.3;23.6;71.0;17.6;1.6;SSW;4.8;SSW;1014.2;0.0;0.0;0.0;
2/7/2025;0:15;22.5;22.5;23.5;73.0;17.1;3.2;SW;6.4;WSW;1014.1;0.0;0.0;0.0;
2/7/2025;0:30;22.2;22.1;22.5;74.0;17.0;3.2;SW;8.0;SSW;1014.0;0.0;0.0;0.0;
2/7/2025;0:45;22.1;22.1;22.2;74.0;16.9;4.8;SW;8.0;SW;1014.2;0.0;0.0;0.0;
2/7/2025;1:00;22.4;22.0;22.4;72.0;16.8;4.8;SSW;9.7;SSW;1014.1;0.0;0.0;0.0;
2/7/2025;1:15;22.6;22.4;22.6;71.0;16.8;6.4;SSW;11.3;SSW;1014.0;0.0;0.0;0.0;
2/7/2025;1:30;22.4;22.4;22.6;71.0;16.6;8.0;SSW;12.9;SSW;1014.1;0.0;0.0;0.0;
2/7/2025;1:45;22.3;22.3;22.4;71.0;16.5;9.7;SSW;14.5;SSW;1014.0;0.0;0.0;0.0;
2/7/2025;2:00;22.3;22.3;22.4;70.0;16.3;9.7;SSW;14.5;SSW;1013.9;0.0;0.0;0.0;
2/7/2025;2:15;22.2;22.2;22.3;70.0;16.2;9.7;SSW;16.1;SSW;1013.7;0.0;0.0;0.0;
2/7/2025;2:30;22.2;22.1;22.2;70.0;16.2;8.0;SSW;14.5;SSW;1013.8;0.0;0.0;0.0;
2/7/2025;2:45;22.4;22.2;22.4;69.0;16.2;9.7;SSW;14.5;SSW;1013.7;0.0;0.0;0.0;
2/7/2025;3:00;22.5;22.4;22.5;69.0;16.3;9.7;SSW;12.9;S;1013.7;0.0;0.0;0.0;
2/7/2025;3:15;22.4;22.4;22.6;69.0;16.2;9.7;SSW;14.5;SSW;1013.6;0.0;0.0;0.0;
2/7/2025;3:30;22.4;22.4;22.5;69.0;16.2;8.0;SSW;16.1;SSW;1013.4;0.0;0.0;0.0;
2/7/2025;3:45;22.4;22.4;22.4;68.0;16.0;9.7;SSW;14.5;SW;1013.5;0.0;0.0;0.0;
2/7/2025;4:00;22.2;22.2;22.4;68.0;15.8;8.0;SSW;14.5;SSW;1013.5;0.0;0.0;0.0;
2/7/2025;4:15;22.2;22.2;22.3;68.0;15.8;9.7;SSW;14.5;SSE;1013.3;0.0;0.0;0.0;
2/7/2025;4:30;22.2;22.2;22.3;68.0;15.8;9.7;SSW;14.5;SSW;1013.4;0.0;0.0;0.0;
2/7/2025;4:45;22.1;22.1;22.2;68.0;15.7;9.7;SSW;14.5;SSW;1013.4;0.0;0.0;0.0;
2/7/2025;5:00;22.0;22.0;22.1;68.0;15.6;9.7;SSW;14.5;SSE;1013.4;0.0;0.0;0.0;
2/7/2025;5:15;21.8;21.8;22.0;68.0;15.4;8.0;SSW;14.5;S;1013.4;0.0;0.0;0.0;
2/7/2025;5:30;21.8;21.8;21.8;68.0;15.4;9.7;SSW;16.1;S;1013.6;0.0;0.0;0.0;
2/7/2025;5:45;21.8;21.7;21.8;68.0;15.4;9.7;SSW;16.1;SW;1013.6;0.0;0.0;7.0;
2/7/2025;6:00;21.9;21.8;21.9;68.0;15.5;9.7;SSW;17.7;S;1013.7;0.0;0.0;15.0;
2/7/2025;6:15;22.2;21.9;22.2;67.0;15.6;8.0;SSW;14.5;SSW;1013.7;0.0;0.0;26.0;
2/7/2025;6:30;22.5;22.2;22.5;67.0;15.9;9.7;SSW;16.1;SSW;1013.8;0.0;0.0;47.0;
2/7/2025;6:45;22.9;22.5;22.9;66.0;16.1;8.0;SSW;16.1;SW;1013.9;0.0;0.0;79.0;
2/7/2025;7:00;23.4;22.9;23.4;65.0;16.4;9.7;SSW;19.3;SW;1014.0;0.0;0.0;103.0;
2/7/2025;7:15;24.0;23.4;24.0;64.0;16.8;8.0;SSW;14.5;SSW;1014.1;0.0;0.0;159.0;
2/7/2025;7:30;24.7;24.0;24.7;61.0;16.9;4.8;SSW;14.5;SSW;1014.2;0.0;0.0;201.0;
2/7/2025;7:45;25.6;24.7;25.6;61.0;17.8;3.2;SSW;11.3;SW;1014.3;0.0;0.0;241.0;
2/7/2025;8:00;26.3;25.7;26.3;59.0;18.1;4.8;SSW;11.3;SW;1014.4;0.0;0.0;238.0;
2/7/2025;8:15;27.3;26.3;27.3;57.0;18.7;1.6;SW;6.4;S;1014.5;0.0;0.0;282.0;
2/7/2025;8:30;28.5;27.3;28.5;55.0;19.5;3.2;SW;9.7;NE;1014.6;0.0;0.0;315.0;
2/7/2025;8:45;29.7;28.5;29.7;52.0;20.1;4.8;NNW;14.5;N;1014.6;0.0;0.0;323.0;
